0,MBG Institutional,,MBG Institutional
1,MBG Intern,,MBG Intern
2,MBG Library Staff,,MBG Library Staff
3,MBG Special,,MBG Special
4,MBG Staff,,MBG Staff
5,MBG Student,,MBG Student
6,MBG Visitor,,MBG Visitor
7,,,
8,SLAM library staff,,SLAM library staff
9,SLAM Museum staff,,SLAM Museum staff
10,SLAM ILL,,SLAM ILL
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,MHM LibStaff,,MHM LibStaff
102,MHM OtherStaff,,MHM OtherStaff
103,,,
104,,,
105,,,
106,MHM ILL,,MHM ILL
107,MHM Institutional,,MHM Institutional
108,,,
109,,,
110,MHM Condie,,MHM Condie
111,MHM FormerStaff,,MHM FormerStaff
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,gstu,,gstu
151,gfac,,gfac
152,gstaff,,gstaff
153,galum,,galum
154,gguest,,gguest
155,,,
156,,,
157,,,
158,,,
159,,,
160,,,
161,,,
162,,,
163,,,
164,,,
165,,,
166,,,
167,,,
168,,,
169,,,
170,,,
171,,,
172,,,
173,,,
174,,,
175,,,
176,,,
177,,,
178,,,
179,,,
180,,,
181,,,
182,,,
183,,,
184,,,
185,,,
186,,,
187,,,
188,,,
189,,,
190,,,
191,,,
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,staff for training,,
200,Local Loans Only,,
201,Academic Undergrad,,
202,Academic Grad,,
203,Academic Faculty,,
204,Academic Staff,,
205,Academic Affiliates,,
206,Academic Other,,
207,Public,,
208,Public Staff,,
209,Public Other,,
210,Test - Borrowing,,
211,Test - Non-Borrowing,,
212,CRL - Local Loans Only,,
213,CRL - Acad Undergrad,,
214,CRL - Academic Grad,,
215,CRL - Academic Faculty,,
216,CRL - Academic Staff,,
217,CRL - Acad Affiliates,,
218,CRL Test,,
219,CRL Test,,
220,MOBIUS VP 20 BOOK-AV,,
221,MOBIUS Placeholder,,
222,MOBIUS Placeholder,,
223,MOBIUS Placeholder,,
224,MOBIUS VP 10 BOOK-AV,,
225,MOBIUS VP Placeholder,,
226,MOBIUS Placeholder,,
227,MOBIUS 30 VP BOOK-AV,,
228,MOBIUS 30 BOOK,,
229,MOBIUS 20 BOOK-AV,,
230,MOBIUS 30 BOOK-AV,,
231,MOBIUS Placeholder,,
232,MOBIUS Placeholder,,
233,MOBIUS Placeholder,,
234,MOBIUS Placeholder,,
235,MOBIUS 20 BOOK-WAM,,
236,MOBIUS 20 BOOK-AV-WAM,,
237,MOBIUS 10 BOOK-AV-WAM,,
238,MOBIUS 30 BOOK-AV-WAM,,
239,MOBIUS 10 BOOK-WAM,,
240,MOBIUS 10 BOOK-AV,,
241,MOBIUS 30 BOOK-WAM,,
242,MOBIUS VP 20 BOOK,,
243,SLU-MERLINVP30ExtB-AV-W,,
244,SLU-MERLINVP20ExtB-AV-W,,
245,SLU-MERLIN30ExtB-AV-W,,
246,MOBIUS VP 10 BOOK,,
247,SLU-MERLIN20ExtB-AV-W,,
248,MOBIUS VP 30 BOOK,,
249,MOBIUS 20 BOOK,,
250,MOBIUS 10 BOOK,,
251,SLU-MERLINVP30ExtB-AV,,
252,SLU-MERLINVP20ExtB-AV,,
253,MOBIUS Reserve Recall,,
254,MOBIUS VP Restricted,,
255,MOBIUS Restricted,,
